# CJK Unified Ideographs Extension B 20000 - 2A6DF
23B3E	cjkunifiedideograph23b3e	CJK UNIFIED IDEOGRAPH-23B3E
23B3F	cjkunifiedideograph23b3f	CJK UNIFIED IDEOGRAPH-23B3F
23B40	cjkunifiedideograph23b40	CJK UNIFIED IDEOGRAPH-23B40
23B41	cjkunifiedideograph23b41	CJK UNIFIED IDEOGRAPH-23B41
23B42	cjkunifiedideograph23b42	CJK UNIFIED IDEOGRAPH-23B42
23B43	cjkunifiedideograph23b43	CJK UNIFIED IDEOGRAPH-23B43
23B44	cjkunifiedideograph23b44	CJK UNIFIED IDEOGRAPH-23B44
23B45	cjkunifiedideograph23b45	CJK UNIFIED IDEOGRAPH-23B45
23B46	cjkunifiedideograph23b46	CJK UNIFIED IDEOGRAPH-23B46
23B47	cjkunifiedideograph23b47	CJK UNIFIED IDEOGRAPH-23B47
23B48	cjkunifiedideograph23b48	CJK UNIFIED IDEOGRAPH-23B48
23B49	cjkunifiedideograph23b49	CJK UNIFIED IDEOGRAPH-23B49
23B4A	cjkunifiedideograph23b4a	CJK UNIFIED IDEOGRAPH-23B4A
23B4B	cjkunifiedideograph23b4b	CJK UNIFIED IDEOGRAPH-23B4B
23B4C	cjkunifiedideograph23b4c	CJK UNIFIED IDEOGRAPH-23B4C
23B4D	cjkunifiedideograph23b4d	CJK UNIFIED IDEOGRAPH-23B4D
23B4E	cjkunifiedideograph23b4e	CJK UNIFIED IDEOGRAPH-23B4E
23B4F	cjkunifiedideograph23b4f	CJK UNIFIED IDEOGRAPH-23B4F
23B50	cjkunifiedideograph23b50	CJK UNIFIED IDEOGRAPH-23B50
23B51	cjkunifiedideograph23b51	CJK UNIFIED IDEOGRAPH-23B51
23B52	cjkunifiedideograph23b52	CJK UNIFIED IDEOGRAPH-23B52
23B53	cjkunifiedideograph23b53	CJK UNIFIED IDEOGRAPH-23B53
23B54	cjkunifiedideograph23b54	CJK UNIFIED IDEOGRAPH-23B54
23B55	cjkunifiedideograph23b55	CJK UNIFIED IDEOGRAPH-23B55
23B56	cjkunifiedideograph23b56	CJK UNIFIED IDEOGRAPH-23B56
23B57	cjkunifiedideograph23b57	CJK UNIFIED IDEOGRAPH-23B57
23B58	cjkunifiedideograph23b58	CJK UNIFIED IDEOGRAPH-23B58
23B59	cjkunifiedideograph23b59	CJK UNIFIED IDEOGRAPH-23B59
23B5A	cjkunifiedideograph23b5a	CJK UNIFIED IDEOGRAPH-23B5A
23B5B	cjkunifiedideograph23b5b	CJK UNIFIED IDEOGRAPH-23B5B
23B5C	cjkunifiedideograph23b5c	CJK UNIFIED IDEOGRAPH-23B5C
23B5D	cjkunifiedideograph23b5d	CJK UNIFIED IDEOGRAPH-23B5D
23B5E	cjkunifiedideograph23b5e	CJK UNIFIED IDEOGRAPH-23B5E
23B5F	cjkunifiedideograph23b5f	CJK UNIFIED IDEOGRAPH-23B5F
23B60	cjkunifiedideograph23b60	CJK UNIFIED IDEOGRAPH-23B60
23B61	cjkunifiedideograph23b61	CJK UNIFIED IDEOGRAPH-23B61
23B62	cjkunifiedideograph23b62	CJK UNIFIED IDEOGRAPH-23B62
23B63	cjkunifiedideograph23b63	CJK UNIFIED IDEOGRAPH-23B63
23B64	cjkunifiedideograph23b64	CJK UNIFIED IDEOGRAPH-23B64
23B65	cjkunifiedideograph23b65	CJK UNIFIED IDEOGRAPH-23B65
23B66	cjkunifiedideograph23b66	CJK UNIFIED IDEOGRAPH-23B66
23B67	cjkunifiedideograph23b67	CJK UNIFIED IDEOGRAPH-23B67
23B68	cjkunifiedideograph23b68	CJK UNIFIED IDEOGRAPH-23B68
23B69	cjkunifiedideograph23b69	CJK UNIFIED IDEOGRAPH-23B69
23B6A	cjkunifiedideograph23b6a	CJK UNIFIED IDEOGRAPH-23B6A
23B6B	cjkunifiedideograph23b6b	CJK UNIFIED IDEOGRAPH-23B6B
23B6C	cjkunifiedideograph23b6c	CJK UNIFIED IDEOGRAPH-23B6C
23B6D	cjkunifiedideograph23b6d	CJK UNIFIED IDEOGRAPH-23B6D
23B6E	cjkunifiedideograph23b6e	CJK UNIFIED IDEOGRAPH-23B6E
23B6F	cjkunifiedideograph23b6f	CJK UNIFIED IDEOGRAPH-23B6F
23B70	cjkunifiedideograph23b70	CJK UNIFIED IDEOGRAPH-23B70
23B71	cjkunifiedideograph23b71	CJK UNIFIED IDEOGRAPH-23B71
23B72	cjkunifiedideograph23b72	CJK UNIFIED IDEOGRAPH-23B72
23B73	cjkunifiedideograph23b73	CJK UNIFIED IDEOGRAPH-23B73
23B74	cjkunifiedideograph23b74	CJK UNIFIED IDEOGRAPH-23B74
23B75	cjkunifiedideograph23b75	CJK UNIFIED IDEOGRAPH-23B75
23B76	cjkunifiedideograph23b76	CJK UNIFIED IDEOGRAPH-23B76
23B77	cjkunifiedideograph23b77	CJK UNIFIED IDEOGRAPH-23B77
23B78	cjkunifiedideograph23b78	CJK UNIFIED IDEOGRAPH-23B78
23B79	cjkunifiedideograph23b79	CJK UNIFIED IDEOGRAPH-23B79
23B7A	cjkunifiedideograph23b7a	CJK UNIFIED IDEOGRAPH-23B7A
23B7B	cjkunifiedideograph23b7b	CJK UNIFIED IDEOGRAPH-23B7B
23B7C	cjkunifiedideograph23b7c	CJK UNIFIED IDEOGRAPH-23B7C
23B7D	cjkunifiedideograph23b7d	CJK UNIFIED IDEOGRAPH-23B7D
23B7E	cjkunifiedideograph23b7e	CJK UNIFIED IDEOGRAPH-23B7E
23B7F	cjkunifiedideograph23b7f	CJK UNIFIED IDEOGRAPH-23B7F
23B80	cjkunifiedideograph23b80	CJK UNIFIED IDEOGRAPH-23B80
23B81	cjkunifiedideograph23b81	CJK UNIFIED IDEOGRAPH-23B81
23B82	cjkunifiedideograph23b82	CJK UNIFIED IDEOGRAPH-23B82
23B83	cjkunifiedideograph23b83	CJK UNIFIED IDEOGRAPH-23B83
23B84	cjkunifiedideograph23b84	CJK UNIFIED IDEOGRAPH-23B84
23B85	cjkunifiedideograph23b85	CJK UNIFIED IDEOGRAPH-23B85
23B86	cjkunifiedideograph23b86	CJK UNIFIED IDEOGRAPH-23B86
23B87	cjkunifiedideograph23b87	CJK UNIFIED IDEOGRAPH-23B87
23B88	cjkunifiedideograph23b88	CJK UNIFIED IDEOGRAPH-23B88
23B89	cjkunifiedideograph23b89	CJK UNIFIED IDEOGRAPH-23B89
23B8A	cjkunifiedideograph23b8a	CJK UNIFIED IDEOGRAPH-23B8A
23B8B	cjkunifiedideograph23b8b	CJK UNIFIED IDEOGRAPH-23B8B
23B8C	cjkunifiedideograph23b8c	CJK UNIFIED IDEOGRAPH-23B8C
23B8D	cjkunifiedideograph23b8d	CJK UNIFIED IDEOGRAPH-23B8D
23B8E	cjkunifiedideograph23b8e	CJK UNIFIED IDEOGRAPH-23B8E
23B8F	cjkunifiedideograph23b8f	CJK UNIFIED IDEOGRAPH-23B8F
23B90	cjkunifiedideograph23b90	CJK UNIFIED IDEOGRAPH-23B90
23B91	cjkunifiedideograph23b91	CJK UNIFIED IDEOGRAPH-23B91
23B92	cjkunifiedideograph23b92	CJK UNIFIED IDEOGRAPH-23B92
23B93	cjkunifiedideograph23b93	CJK UNIFIED IDEOGRAPH-23B93
23B94	cjkunifiedideograph23b94	CJK UNIFIED IDEOGRAPH-23B94
23B95	cjkunifiedideograph23b95	CJK UNIFIED IDEOGRAPH-23B95
23B96	cjkunifiedideograph23b96	CJK UNIFIED IDEOGRAPH-23B96
23B97	cjkunifiedideograph23b97	CJK UNIFIED IDEOGRAPH-23B97
23B98	cjkunifiedideograph23b98	CJK UNIFIED IDEOGRAPH-23B98
23B99	cjkunifiedideograph23b99	CJK UNIFIED IDEOGRAPH-23B99
23B9A	cjkunifiedideograph23b9a	CJK UNIFIED IDEOGRAPH-23B9A
23B9B	cjkunifiedideograph23b9b	CJK UNIFIED IDEOGRAPH-23B9B
23B9C	cjkunifiedideograph23b9c	CJK UNIFIED IDEOGRAPH-23B9C
23B9D	cjkunifiedideograph23b9d	CJK UNIFIED IDEOGRAPH-23B9D
23B9E	cjkunifiedideograph23b9e	CJK UNIFIED IDEOGRAPH-23B9E
23B9F	cjkunifiedideograph23b9f	CJK UNIFIED IDEOGRAPH-23B9F
23BA0	cjkunifiedideograph23ba0	CJK UNIFIED IDEOGRAPH-23BA0
23BA1	cjkunifiedideograph23ba1	CJK UNIFIED IDEOGRAPH-23BA1
23BA2	cjkunifiedideograph23ba2	CJK UNIFIED IDEOGRAPH-23BA2
23BA3	cjkunifiedideograph23ba3	CJK UNIFIED IDEOGRAPH-23BA3
23BA4	cjkunifiedideograph23ba4	CJK UNIFIED IDEOGRAPH-23BA4
23BA5	cjkunifiedideograph23ba5	CJK UNIFIED IDEOGRAPH-23BA5
23BA6	cjkunifiedideograph23ba6	CJK UNIFIED IDEOGRAPH-23BA6
23BA7	cjkunifiedideograph23ba7	CJK UNIFIED IDEOGRAPH-23BA7
23BA8	cjkunifiedideograph23ba8	CJK UNIFIED IDEOGRAPH-23BA8
23BA9	cjkunifiedideograph23ba9	CJK UNIFIED IDEOGRAPH-23BA9
23BAA	cjkunifiedideograph23baa	CJK UNIFIED IDEOGRAPH-23BAA
23BAB	cjkunifiedideograph23bab	CJK UNIFIED IDEOGRAPH-23BAB
23BAC	cjkunifiedideograph23bac	CJK UNIFIED IDEOGRAPH-23BAC
23BAD	cjkunifiedideograph23bad	CJK UNIFIED IDEOGRAPH-23BAD
23BAE	cjkunifiedideograph23bae	CJK UNIFIED IDEOGRAPH-23BAE
23BAF	cjkunifiedideograph23baf	CJK UNIFIED IDEOGRAPH-23BAF
23BB0	cjkunifiedideograph23bb0	CJK UNIFIED IDEOGRAPH-23BB0
23BB1	cjkunifiedideograph23bb1	CJK UNIFIED IDEOGRAPH-23BB1
23BB2	cjkunifiedideograph23bb2	CJK UNIFIED IDEOGRAPH-23BB2
23BB3	cjkunifiedideograph23bb3	CJK UNIFIED IDEOGRAPH-23BB3
23BB4	cjkunifiedideograph23bb4	CJK UNIFIED IDEOGRAPH-23BB4
23BB5	cjkunifiedideograph23bb5	CJK UNIFIED IDEOGRAPH-23BB5
23BB6	cjkunifiedideograph23bb6	CJK UNIFIED IDEOGRAPH-23BB6
23BB7	cjkunifiedideograph23bb7	CJK UNIFIED IDEOGRAPH-23BB7
23BB8	cjkunifiedideograph23bb8	CJK UNIFIED IDEOGRAPH-23BB8
23BB9	cjkunifiedideograph23bb9	CJK UNIFIED IDEOGRAPH-23BB9
23BBA	cjkunifiedideograph23bba	CJK UNIFIED IDEOGRAPH-23BBA
23BBB	cjkunifiedideograph23bbb	CJK UNIFIED IDEOGRAPH-23BBB
23BBC	cjkunifiedideograph23bbc	CJK UNIFIED IDEOGRAPH-23BBC
23BBD	cjkunifiedideograph23bbd	CJK UNIFIED IDEOGRAPH-23BBD
23BBE	cjkunifiedideograph23bbe	CJK UNIFIED IDEOGRAPH-23BBE
23BBF	cjkunifiedideograph23bbf	CJK UNIFIED IDEOGRAPH-23BBF
23BC0	cjkunifiedideograph23bc0	CJK UNIFIED IDEOGRAPH-23BC0
23BC1	cjkunifiedideograph23bc1	CJK UNIFIED IDEOGRAPH-23BC1
23BC2	cjkunifiedideograph23bc2	CJK UNIFIED IDEOGRAPH-23BC2
23BC3	cjkunifiedideograph23bc3	CJK UNIFIED IDEOGRAPH-23BC3
23BC4	cjkunifiedideograph23bc4	CJK UNIFIED IDEOGRAPH-23BC4
23BC5	cjkunifiedideograph23bc5	CJK UNIFIED IDEOGRAPH-23BC5
23BC6	cjkunifiedideograph23bc6	CJK UNIFIED IDEOGRAPH-23BC6
23BC7	cjkunifiedideograph23bc7	CJK UNIFIED IDEOGRAPH-23BC7
23BC8	cjkunifiedideograph23bc8	CJK UNIFIED IDEOGRAPH-23BC8
23BC9	cjkunifiedideograph23bc9	CJK UNIFIED IDEOGRAPH-23BC9
23BCA	cjkunifiedideograph23bca	CJK UNIFIED IDEOGRAPH-23BCA
23BCB	cjkunifiedideograph23bcb	CJK UNIFIED IDEOGRAPH-23BCB
23BCC	cjkunifiedideograph23bcc	CJK UNIFIED IDEOGRAPH-23BCC
23BCD	cjkunifiedideograph23bcd	CJK UNIFIED IDEOGRAPH-23BCD
23BCE	cjkunifiedideograph23bce	CJK UNIFIED IDEOGRAPH-23BCE
23BCF	cjkunifiedideograph23bcf	CJK UNIFIED IDEOGRAPH-23BCF
23BD0	cjkunifiedideograph23bd0	CJK UNIFIED IDEOGRAPH-23BD0
23BD1	cjkunifiedideograph23bd1	CJK UNIFIED IDEOGRAPH-23BD1
23BD2	cjkunifiedideograph23bd2	CJK UNIFIED IDEOGRAPH-23BD2
23BD3	cjkunifiedideograph23bd3	CJK UNIFIED IDEOGRAPH-23BD3
23BD4	cjkunifiedideograph23bd4	CJK UNIFIED IDEOGRAPH-23BD4
23BD5	cjkunifiedideograph23bd5	CJK UNIFIED IDEOGRAPH-23BD5
23BD6	cjkunifiedideograph23bd6	CJK UNIFIED IDEOGRAPH-23BD6
23BD7	cjkunifiedideograph23bd7	CJK UNIFIED IDEOGRAPH-23BD7
23BD8	cjkunifiedideograph23bd8	CJK UNIFIED IDEOGRAPH-23BD8
23BD9	cjkunifiedideograph23bd9	CJK UNIFIED IDEOGRAPH-23BD9
23BDA	cjkunifiedideograph23bda	CJK UNIFIED IDEOGRAPH-23BDA
23BDB	cjkunifiedideograph23bdb	CJK UNIFIED IDEOGRAPH-23BDB
23BDC	cjkunifiedideograph23bdc	CJK UNIFIED IDEOGRAPH-23BDC
23BDD	cjkunifiedideograph23bdd	CJK UNIFIED IDEOGRAPH-23BDD
23BDE	cjkunifiedideograph23bde	CJK UNIFIED IDEOGRAPH-23BDE
23BDF	cjkunifiedideograph23bdf	CJK UNIFIED IDEOGRAPH-23BDF
23BE0	cjkunifiedideograph23be0	CJK UNIFIED IDEOGRAPH-23BE0
23BE1	cjkunifiedideograph23be1	CJK UNIFIED IDEOGRAPH-23BE1
23BE2	cjkunifiedideograph23be2	CJK UNIFIED IDEOGRAPH-23BE2
23BE3	cjkunifiedideograph23be3	CJK UNIFIED IDEOGRAPH-23BE3
23BE4	cjkunifiedideograph23be4	CJK UNIFIED IDEOGRAPH-23BE4
23BE5	cjkunifiedideograph23be5	CJK UNIFIED IDEOGRAPH-23BE5
23BE6	cjkunifiedideograph23be6	CJK UNIFIED IDEOGRAPH-23BE6
23BE7	cjkunifiedideograph23be7	CJK UNIFIED IDEOGRAPH-23BE7
23BE8	cjkunifiedideograph23be8	CJK UNIFIED IDEOGRAPH-23BE8
23BE9	cjkunifiedideograph23be9	CJK UNIFIED IDEOGRAPH-23BE9
23BEA	cjkunifiedideograph23bea	CJK UNIFIED IDEOGRAPH-23BEA
23BEB	cjkunifiedideograph23beb	CJK UNIFIED IDEOGRAPH-23BEB
23BEC	cjkunifiedideograph23bec	CJK UNIFIED IDEOGRAPH-23BEC
23BED	cjkunifiedideograph23bed	CJK UNIFIED IDEOGRAPH-23BED
23BEE	cjkunifiedideograph23bee	CJK UNIFIED IDEOGRAPH-23BEE
23BEF	cjkunifiedideograph23bef	CJK UNIFIED IDEOGRAPH-23BEF
23BF0	cjkunifiedideograph23bf0	CJK UNIFIED IDEOGRAPH-23BF0
23BF1	cjkunifiedideograph23bf1	CJK UNIFIED IDEOGRAPH-23BF1
23BF2	cjkunifiedideograph23bf2	CJK UNIFIED IDEOGRAPH-23BF2
23BF3	cjkunifiedideograph23bf3	CJK UNIFIED IDEOGRAPH-23BF3
23BF4	cjkunifiedideograph23bf4	CJK UNIFIED IDEOGRAPH-23BF4
23BF5	cjkunifiedideograph23bf5	CJK UNIFIED IDEOGRAPH-23BF5
23BF6	cjkunifiedideograph23bf6	CJK UNIFIED IDEOGRAPH-23BF6
23BF7	cjkunifiedideograph23bf7	CJK UNIFIED IDEOGRAPH-23BF7
23BF8	cjkunifiedideograph23bf8	CJK UNIFIED IDEOGRAPH-23BF8
23BF9	cjkunifiedideograph23bf9	CJK UNIFIED IDEOGRAPH-23BF9
23BFA	cjkunifiedideograph23bfa	CJK UNIFIED IDEOGRAPH-23BFA
23BFB	cjkunifiedideograph23bfb	CJK UNIFIED IDEOGRAPH-23BFB
23BFC	cjkunifiedideograph23bfc	CJK UNIFIED IDEOGRAPH-23BFC
23BFD	cjkunifiedideograph23bfd	CJK UNIFIED IDEOGRAPH-23BFD
23BFE	cjkunifiedideograph23bfe	CJK UNIFIED IDEOGRAPH-23BFE
23BFF	cjkunifiedideograph23bff	CJK UNIFIED IDEOGRAPH-23BFF
23C00	cjkunifiedideograph23c00	CJK UNIFIED IDEOGRAPH-23C00
23C01	cjkunifiedideograph23c01	CJK UNIFIED IDEOGRAPH-23C01
23C02	cjkunifiedideograph23c02	CJK UNIFIED IDEOGRAPH-23C02
23C03	cjkunifiedideograph23c03	CJK UNIFIED IDEOGRAPH-23C03
23C04	cjkunifiedideograph23c04	CJK UNIFIED IDEOGRAPH-23C04
23C05	cjkunifiedideograph23c05	CJK UNIFIED IDEOGRAPH-23C05
23C06	cjkunifiedideograph23c06	CJK UNIFIED IDEOGRAPH-23C06
23C07	cjkunifiedideograph23c07	CJK UNIFIED IDEOGRAPH-23C07
23C08	cjkunifiedideograph23c08	CJK UNIFIED IDEOGRAPH-23C08
23C09	cjkunifiedideograph23c09	CJK UNIFIED IDEOGRAPH-23C09
23C0A	cjkunifiedideograph23c0a	CJK UNIFIED IDEOGRAPH-23C0A
23C0B	cjkunifiedideograph23c0b	CJK UNIFIED IDEOGRAPH-23C0B
23C0C	cjkunifiedideograph23c0c	CJK UNIFIED IDEOGRAPH-23C0C
23C0D	cjkunifiedideograph23c0d	CJK UNIFIED IDEOGRAPH-23C0D
23C0E	cjkunifiedideograph23c0e	CJK UNIFIED IDEOGRAPH-23C0E
23C0F	cjkunifiedideograph23c0f	CJK UNIFIED IDEOGRAPH-23C0F
23C10	cjkunifiedideograph23c10	CJK UNIFIED IDEOGRAPH-23C10
23C11	cjkunifiedideograph23c11	CJK UNIFIED IDEOGRAPH-23C11
23C12	cjkunifiedideograph23c12	CJK UNIFIED IDEOGRAPH-23C12
23C13	cjkunifiedideograph23c13	CJK UNIFIED IDEOGRAPH-23C13
23C14	cjkunifiedideograph23c14	CJK UNIFIED IDEOGRAPH-23C14
23C15	cjkunifiedideograph23c15	CJK UNIFIED IDEOGRAPH-23C15
23C16	cjkunifiedideograph23c16	CJK UNIFIED IDEOGRAPH-23C16
23C17	cjkunifiedideograph23c17	CJK UNIFIED IDEOGRAPH-23C17
23C18	cjkunifiedideograph23c18	CJK UNIFIED IDEOGRAPH-23C18
23C19	cjkunifiedideograph23c19	CJK UNIFIED IDEOGRAPH-23C19
23C1A	cjkunifiedideograph23c1a	CJK UNIFIED IDEOGRAPH-23C1A
23C1B	cjkunifiedideograph23c1b	CJK UNIFIED IDEOGRAPH-23C1B
23C1C	cjkunifiedideograph23c1c	CJK UNIFIED IDEOGRAPH-23C1C
23C1D	cjkunifiedideograph23c1d	CJK UNIFIED IDEOGRAPH-23C1D
23C1E	cjkunifiedideograph23c1e	CJK UNIFIED IDEOGRAPH-23C1E
23C1F	cjkunifiedideograph23c1f	CJK UNIFIED IDEOGRAPH-23C1F
23C20	cjkunifiedideograph23c20	CJK UNIFIED IDEOGRAPH-23C20
23C21	cjkunifiedideograph23c21	CJK UNIFIED IDEOGRAPH-23C21
23C22	cjkunifiedideograph23c22	CJK UNIFIED IDEOGRAPH-23C22
23C23	cjkunifiedideograph23c23	CJK UNIFIED IDEOGRAPH-23C23
23C24	cjkunifiedideograph23c24	CJK UNIFIED IDEOGRAPH-23C24
23C25	cjkunifiedideograph23c25	CJK UNIFIED IDEOGRAPH-23C25
23C26	cjkunifiedideograph23c26	CJK UNIFIED IDEOGRAPH-23C26
23C27	cjkunifiedideograph23c27	CJK UNIFIED IDEOGRAPH-23C27
23C28	cjkunifiedideograph23c28	CJK UNIFIED IDEOGRAPH-23C28
23C29	cjkunifiedideograph23c29	CJK UNIFIED IDEOGRAPH-23C29
23C2A	cjkunifiedideograph23c2a	CJK UNIFIED IDEOGRAPH-23C2A
23C2B	cjkunifiedideograph23c2b	CJK UNIFIED IDEOGRAPH-23C2B
23C2C	cjkunifiedideograph23c2c	CJK UNIFIED IDEOGRAPH-23C2C
23C2D	cjkunifiedideograph23c2d	CJK UNIFIED IDEOGRAPH-23C2D
23C2E	cjkunifiedideograph23c2e	CJK UNIFIED IDEOGRAPH-23C2E
23C2F	cjkunifiedideograph23c2f	CJK UNIFIED IDEOGRAPH-23C2F
23C30	cjkunifiedideograph23c30	CJK UNIFIED IDEOGRAPH-23C30
23C31	cjkunifiedideograph23c31	CJK UNIFIED IDEOGRAPH-23C31
23C32	cjkunifiedideograph23c32	CJK UNIFIED IDEOGRAPH-23C32
23C33	cjkunifiedideograph23c33	CJK UNIFIED IDEOGRAPH-23C33
23C34	cjkunifiedideograph23c34	CJK UNIFIED IDEOGRAPH-23C34
23C35	cjkunifiedideograph23c35	CJK UNIFIED IDEOGRAPH-23C35
23C36	cjkunifiedideograph23c36	CJK UNIFIED IDEOGRAPH-23C36
23C37	cjkunifiedideograph23c37	CJK UNIFIED IDEOGRAPH-23C37
23C38	cjkunifiedideograph23c38	CJK UNIFIED IDEOGRAPH-23C38
23C39	cjkunifiedideograph23c39	CJK UNIFIED IDEOGRAPH-23C39
23C3A	cjkunifiedideograph23c3a	CJK UNIFIED IDEOGRAPH-23C3A
23C3B	cjkunifiedideograph23c3b	CJK UNIFIED IDEOGRAPH-23C3B
23C3C	cjkunifiedideograph23c3c	CJK UNIFIED IDEOGRAPH-23C3C
23C3D	cjkunifiedideograph23c3d	CJK UNIFIED IDEOGRAPH-23C3D
23C3E	cjkunifiedideograph23c3e	CJK UNIFIED IDEOGRAPH-23C3E
23C3F	cjkunifiedideograph23c3f	CJK UNIFIED IDEOGRAPH-23C3F
23C40	cjkunifiedideograph23c40	CJK UNIFIED IDEOGRAPH-23C40
23C41	cjkunifiedideograph23c41	CJK UNIFIED IDEOGRAPH-23C41
23C42	cjkunifiedideograph23c42	CJK UNIFIED IDEOGRAPH-23C42
23C43	cjkunifiedideograph23c43	CJK UNIFIED IDEOGRAPH-23C43
23C44	cjkunifiedideograph23c44	CJK UNIFIED IDEOGRAPH-23C44
23C45	cjkunifiedideograph23c45	CJK UNIFIED IDEOGRAPH-23C45
23C46	cjkunifiedideograph23c46	CJK UNIFIED IDEOGRAPH-23C46
23C47	cjkunifiedideograph23c47	CJK UNIFIED IDEOGRAPH-23C47
23C48	cjkunifiedideograph23c48	CJK UNIFIED IDEOGRAPH-23C48
23C49	cjkunifiedideograph23c49	CJK UNIFIED IDEOGRAPH-23C49
23C4A	cjkunifiedideograph23c4a	CJK UNIFIED IDEOGRAPH-23C4A
23C4B	cjkunifiedideograph23c4b	CJK UNIFIED IDEOGRAPH-23C4B
23C4C	cjkunifiedideograph23c4c	CJK UNIFIED IDEOGRAPH-23C4C
23C4D	cjkunifiedideograph23c4d	CJK UNIFIED IDEOGRAPH-23C4D
23C4E	cjkunifiedideograph23c4e	CJK UNIFIED IDEOGRAPH-23C4E
23C4F	cjkunifiedideograph23c4f	CJK UNIFIED IDEOGRAPH-23C4F
23C50	cjkunifiedideograph23c50	CJK UNIFIED IDEOGRAPH-23C50
23C51	cjkunifiedideograph23c51	CJK UNIFIED IDEOGRAPH-23C51
23C52	cjkunifiedideograph23c52	CJK UNIFIED IDEOGRAPH-23C52
23C53	cjkunifiedideograph23c53	CJK UNIFIED IDEOGRAPH-23C53
23C54	cjkunifiedideograph23c54	CJK UNIFIED IDEOGRAPH-23C54
23C55	cjkunifiedideograph23c55	CJK UNIFIED IDEOGRAPH-23C55
23C56	cjkunifiedideograph23c56	CJK UNIFIED IDEOGRAPH-23C56
23C57	cjkunifiedideograph23c57	CJK UNIFIED IDEOGRAPH-23C57
23C58	cjkunifiedideograph23c58	CJK UNIFIED IDEOGRAPH-23C58
23C59	cjkunifiedideograph23c59	CJK UNIFIED IDEOGRAPH-23C59
23C5A	cjkunifiedideograph23c5a	CJK UNIFIED IDEOGRAPH-23C5A
23C5B	cjkunifiedideograph23c5b	CJK UNIFIED IDEOGRAPH-23C5B
23C5C	cjkunifiedideograph23c5c	CJK UNIFIED IDEOGRAPH-23C5C
23C5D	cjkunifiedideograph23c5d	CJK UNIFIED IDEOGRAPH-23C5D
23C5E	cjkunifiedideograph23c5e	CJK UNIFIED IDEOGRAPH-23C5E
23C5F	cjkunifiedideograph23c5f	CJK UNIFIED IDEOGRAPH-23C5F
23C60	cjkunifiedideograph23c60	CJK UNIFIED IDEOGRAPH-23C60
23C61	cjkunifiedideograph23c61	CJK UNIFIED IDEOGRAPH-23C61
23C62	cjkunifiedideograph23c62	CJK UNIFIED IDEOGRAPH-23C62
23C63	cjkunifiedideograph23c63	CJK UNIFIED IDEOGRAPH-23C63
23C64	cjkunifiedideograph23c64	CJK UNIFIED IDEOGRAPH-23C64
23C65	cjkunifiedideograph23c65	CJK UNIFIED IDEOGRAPH-23C65
23C66	cjkunifiedideograph23c66	CJK UNIFIED IDEOGRAPH-23C66
23C67	cjkunifiedideograph23c67	CJK UNIFIED IDEOGRAPH-23C67
23C68	cjkunifiedideograph23c68	CJK UNIFIED IDEOGRAPH-23C68
23C69	cjkunifiedideograph23c69	CJK UNIFIED IDEOGRAPH-23C69
23C6A	cjkunifiedideograph23c6a	CJK UNIFIED IDEOGRAPH-23C6A
23C6B	cjkunifiedideograph23c6b	CJK UNIFIED IDEOGRAPH-23C6B
23C6C	cjkunifiedideograph23c6c	CJK UNIFIED IDEOGRAPH-23C6C
23C6D	cjkunifiedideograph23c6d	CJK UNIFIED IDEOGRAPH-23C6D
23C6E	cjkunifiedideograph23c6e	CJK UNIFIED IDEOGRAPH-23C6E
23C6F	cjkunifiedideograph23c6f	CJK UNIFIED IDEOGRAPH-23C6F
23C70	cjkunifiedideograph23c70	CJK UNIFIED IDEOGRAPH-23C70
23C71	cjkunifiedideograph23c71	CJK UNIFIED IDEOGRAPH-23C71
23C72	cjkunifiedideograph23c72	CJK UNIFIED IDEOGRAPH-23C72
23C73	cjkunifiedideograph23c73	CJK UNIFIED IDEOGRAPH-23C73
23C74	cjkunifiedideograph23c74	CJK UNIFIED IDEOGRAPH-23C74
23C75	cjkunifiedideograph23c75	CJK UNIFIED IDEOGRAPH-23C75
23C76	cjkunifiedideograph23c76	CJK UNIFIED IDEOGRAPH-23C76
23C77	cjkunifiedideograph23c77	CJK UNIFIED IDEOGRAPH-23C77
23C78	cjkunifiedideograph23c78	CJK UNIFIED IDEOGRAPH-23C78
23C79	cjkunifiedideograph23c79	CJK UNIFIED IDEOGRAPH-23C79
23C7A	cjkunifiedideograph23c7a	CJK UNIFIED IDEOGRAPH-23C7A
23C7B	cjkunifiedideograph23c7b	CJK UNIFIED IDEOGRAPH-23C7B
23C7C	cjkunifiedideograph23c7c	CJK UNIFIED IDEOGRAPH-23C7C
23C7D	cjkunifiedideograph23c7d	CJK UNIFIED IDEOGRAPH-23C7D
23C7E	cjkunifiedideograph23c7e	CJK UNIFIED IDEOGRAPH-23C7E
23C7F	cjkunifiedideograph23c7f	CJK UNIFIED IDEOGRAPH-23C7F
23C80	cjkunifiedideograph23c80	CJK UNIFIED IDEOGRAPH-23C80
23C81	cjkunifiedideograph23c81	CJK UNIFIED IDEOGRAPH-23C81
23C82	cjkunifiedideograph23c82	CJK UNIFIED IDEOGRAPH-23C82
23C83	cjkunifiedideograph23c83	CJK UNIFIED IDEOGRAPH-23C83
23C84	cjkunifiedideograph23c84	CJK UNIFIED IDEOGRAPH-23C84
23C85	cjkunifiedideograph23c85	CJK UNIFIED IDEOGRAPH-23C85
